Title,Year,Journal,Country,Research Areas,WoS Categories
Influence of socio-economic characteristics of beach users on litter    generation,2005,OCEAN \& COASTAL MANAGEMENT,Brazil,"Oceanography, Water Resources",Oceanography; Water Resources
New forms of particulate plastics in the anthropocene,2023,EARTH-SCIENCE REVIEWS,Mexico,Geology,"Geosciences, Multidisciplinary"
New Analytical Approaches for Effective Quantification and    Identification of Nanoplastics in Environmental Samples,2021,PROCESSES,China,Engineering,"Engineering, Chemical"
"Plastics in stomachs of northern fulmars (Fulmarus    glacialis) collected at Flemish Cap, Grand Banks of Newfoundland",2025,MARINE POLLUTION BULLETIN,Netherlands,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Effect of biological and environmental factors on microplastic ingestion    of commercial fish species,2022,CHEMOSPHERE,,Environmental Sciences & Ecology,Environmental Sciences
Environmental impacts of increasing leisure boating activity in    Mediterranean coastal waters,2021,OCEAN \& COASTAL MANAGEMENT,Spain,"Oceanography, Water Resources",Oceanography; Water Resources
Promoting Sustainable Behavior Using Serious Games: SeAdventure for    Ocean Literacy,2020,IEEE ACCESS,Italy,"Computer Science, Engineering, Telecommunications",
Baseline study of the distribution of marine debris on soft-bottom    habitats associated with trawling grounds in the northern Mediterranean,2013,SCIENTIA MARINA,Spain,Marine & Freshwater Biology,Marine \& Freshwater Biology
Megafauna distribution along active submarine canyons of the central    Mediterranean: Relationships with environmental variables,2019,PROGRESS IN OCEANOGRAPHY,Italy,Oceanography,Oceanography
The effectiveness of legislative and voluntary strategies to prevent    ocean plastic pollution: Lessons from the UK and South Pacific,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
The park never born: Outcome of a quarter of a century of inaction on    the sea-floor integrity of a proposed but not established Marine    Protected Area,2018,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,Germany,,Environmental Sciences; Marine \& Freshwater Biology; Water Resources
Efficient plastic detection in coastal areas with selected spectral    bands,2024,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Seasonal patterns of floating macro-litter across the Western    Mediterranean Sea: a potential threat for cetacean species,2018,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,Italy,Science & Technology - Other Topics,Multidisciplinary Sciences
Victim of changes? Marine macroalgae in a changing world,2024,ANNALS OF BOTANY,,Plant Sciences,Plant Sciences
Global assessment of marine plastic exposure risk for oceanic birds,2023,NATURE COMMUNICATIONS,Germany,Science & Technology - Other Topics,Multidisciplinary Sciences
Strategies to Reduce the Environmental Lifetimes of Drinking Straws in    the Coastal Ocean,2024,ACS SUSTAINABLE CHEMISTRY \& ENGINEERING,,"Chemistry, Science & Technology - Other Topics, Engineering",
Beached bachelors: An extensive study on the largest recorded sperm    whale Physeter macrocephalus mortality event in the North Sea,2018,PLOS ONE,Germany,Science & Technology - Other Topics,Multidisciplinary Sciences
Public perceptions of marine environmental issues: A case study of    coastal recreational users in Italy,2022,JOURNAL OF COASTAL CONSERVATION,,,
Microplastics as vector for heavy metal contamination from the marine    environment,2016,ESTUARINE COASTAL AND SHELF SCIENCE,Germany,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Circular Economy and the Changing Geography of International Trade in    Plastic Waste,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,China,,"Environmental Sciences; Public, Environmental \& Occupational Health"
Simulating transport and distribution of marine macro-plastic in the    Baltic Sea,2023,PLOS ONE,Denmark,Science & Technology - Other Topics,Multidisciplinary Sciences
The effect of a multi-target protocol on cetacean detection and    abundance estimation in aerial surveys,2019,ROYAL SOCIETY OPEN SCIENCE,Germany,Science & Technology - Other Topics,Multidisciplinary Sciences
High-precision density mapping of marine debris and floating plastics    via satellite imagery,2023,SCIENTIFIC REPORTS,,Science & Technology - Other Topics,Multidisciplinary Sciences
Human impacts and their interactions in the Baltic Sea region,2022,EARTH SYSTEM DYNAMICS,Germany,Geology,"Geosciences, Multidisciplinary"
Land or sea? What bottles tell us about the origins of beach litter in    Kenya,2020,WASTE MANAGEMENT,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
A bioengineer in the city -the Darwinian fitness of fiddler crabs    inhabiting plastic pollution hotspots,2023,ENVIRONMENTAL POLLUTION,,Environmental Sciences & Ecology,Environmental Sciences
"Rivers of waste: Anthropogenic litter in intermittent Sardinian rivers,    Italy",2022,ENVIRONMENTAL POLLUTION,France,Environmental Sciences & Ecology,Environmental Sciences
Monitoring microplastics in coastal waters of a biosphere reserve: a    case study in Menorca (Spain),2024,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Spain,Environmental Sciences & Ecology,Environmental Sciences
Limited dispersal of riverine litter onto nearby beaches during rainfall    events,2021,ESTUARINE COASTAL AND SHELF SCIENCE,,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
"Optimization, performance, and application of a pyrolysis-GC/MS method    for the identification of microplastics",2018,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,France,"Biochemistry & Molecular Biology, Chemistry","Biochemical Research Methods; Chemistry, Analytical"
Degradation of plastic materials in the marine environment: A mussel    farm as a case study for the development of alternative mussel nets,2024,JOURNAL OF CLEANER PRODUCTION,China,,
Understanding the factors affecting the quantity and composition of    street litter: Implication for management practices,2023,HELIYON,,Science & Technology - Other Topics,Multidisciplinary Sciences
Quantifying Marine Macro Litter Abundance on a Sandy Beach Using    Unmanned Aerial Systems and Object-Oriented Machine Learning Methods,2020,REMOTE SENSING,,,
Modeling Plastics Exposure for the Marine Biota: Risk Maps for Fin    Whales in the Pelagos Sanctuary (North-Western Mediterranean),2019,FRONTIERS IN MARINE SCIENCE,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Effects of Wave-Induced Processes in a Coupled Wave-Ocean Model on    Particle Transport Simulations,2021,WATER,Germany,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
The marine biology of law and human health,2016,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,,Marine & Freshwater Biology,Marine \& Freshwater Biology
"Current distribution characteristics of trace elements in the coral-reef    systems of Xisha Islands, China",2020,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Occurrence of personal protective equipment (PPE) associated with the    COVID-19 pandemic along the coast of Lima, Peru",2021,SCIENCE OF THE TOTAL ENVIRONMENT,Peru,Environmental Sciences & Ecology,Environmental Sciences
Separation and Identification of Microplastics in Digestive System of    Bivalves,2018,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,China,Chemistry,"Chemistry, Analytical"
Optimal Dietary Protein/Energy Ratio and Phosphorus Level on Water    Quality and Output for a Hybrid Grouper (Epinephelus lanceolatus    ??x Epinephelus fuscoguttatus ?�) Recirculating Aquaculture System,2023,WATER,China,"Environmental Sciences & Ecology, Water Resources",Environmental Sciences; Water Resources
"Thermodynamics, isotherms, and mechanisms studies of lithium recovery    from seawater desalination reverse osmosis brine using roasted and    ferrocyanide modified date pits",2022,ENVIRONMENTAL TECHNOLOGY \& INNOVATION,,,
ROV-based monitoring of passive ecological recovery in a deep-sea    no-take fishery reserve,2023,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Knowledge-based science in support of the blue growth ambition for small    island developing states,2023,ICES JOURNAL OF MARINE SCIENCE,,"Fisheries, Marine & Freshwater Biology, Oceanography",Fisheries; Marine \& Freshwater Biology; Oceanography
Attitudes of Scottish city inhabitants to cetacean conservation,2006,BIODIVERSITY AND CONSERVATION,,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Ecology; Environmental Sciences
Who cares about ocean acidification in the Plasticene?,2019,OCEAN \& COASTAL MANAGEMENT,Italy,"Oceanography, Water Resources",Oceanography; Water Resources
Is seafloor litter contributing to sea anemone blooms?,2021,SCIENCE OF THE TOTAL ENVIRONMENT,China,Environmental Sciences & Ecology,Environmental Sciences
How far are we from robust estimates of plastic litter leakage to the    environment?,2022,JOURNAL OF ENVIRONMENTAL MANAGEMENT,France,Environmental Sciences & Ecology,Environmental Sciences
Characterization of urban park litter pollution,2025,WASTE MANAGEMENT,Italy,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"First Evidence of High Microplastic Concentrations in Estuarine Litter    Windrows of a World Heritage Site: The Paranagua Estuarine Complex,    Brazil",2025,WATER AIR AND SOIL POLLUTION,Brazil,,
A new ecological index for the status of mesophotic megabenthic    assemblages in the mediterranean based on ROV photography and video    footage,2016,CONTINENTAL SHELF RESEARCH,Italy,Oceanography,Oceanography
Occurrence and characterization of surface sediment microplastics and    litter from North African coasts of Mediterranean Sea: Preliminary    research and first evidence,2020,SCIENCE OF THE TOTAL ENVIRONMENT,Italy,Environmental Sciences & Ecology,Environmental Sciences
"Foamed Polystyrene in the Marine Environment: Sources, Additives,    Transport, Behavior, and Impacts",2020,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Managing multiple pressures for cetaceans? conservation with an    Ecosystem-Based Marine Spatial Planning approach,2021,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Italy,Environmental Sciences & Ecology,Environmental Sciences
Mapping marine debris across coastal communities in Belize: developing a    baseline for understanding the distribution of litter on beaches using    geographic information systems,2016,ENVIRONMENTAL MONITORING AND ASSESSMENT,,Environmental Sciences & Ecology,Environmental Sciences
Ways forward for aquatic conservation: Applications of environmental    psychology to support management objectives,2016,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Development of a biodegradable soft bait fishing lure,2023,FISHERIES RESEARCH,Canada,Fisheries,Fisheries
"Microplastic in the Baltic Sea: A review of distribution processes,    sources, analysis methods and regulatory policies",2022,ENVIRONMENTAL POLLUTION,,Environmental Sciences & Ecology,Environmental Sciences
Detection and Classification of Floating Plastic Litter Using a    Vessel-Mounted Video Camera and Deep Learning,2022,REMOTE SENSING,,,
"Occurrence of microplastics on beach sediment at Libong, a pristine    island in Andaman Sea, Thailand",2020,SCIENCEASIA,,Science & Technology - Other Topics,Multidisciplinary Sciences
"Sustainable desalination: how to produce sufficient water towards the    future, while protecting the marine environment",2022,DESALINATION AND WATER TREATMENT,Netherlands,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
From city to sea: Spatiotemporal dynamics of floating macrolitter in the    Tiber River,2023,SCIENCE OF THE TOTAL ENVIRONMENT,Italy,Environmental Sciences & Ecology,Environmental Sciences
Paper vs leaf: Carbon footprint of single-use plates made from renewable    materials,2021,SUSTAINABLE PRODUCTION AND CONSUMPTION,Sweden,"Science & Technology - Other Topics, Environmental Sciences & Ecology",Green \& Sustainable Science \& Technology; Environmental Studies
Periphytic biofilm: An innovative approach for biodegradation of    microplastics,2020,SCIENCE OF THE TOTAL ENVIRONMENT,China,Environmental Sciences & Ecology,Environmental Sciences
Anthropogenic litter in terrestrial flora and fauna: Is the situation as    bad as in the ocean? A field study in Southern Germany on five meadows    and 150 ruminants in comparison with marine debris,2023,ENVIRONMENTAL POLLUTION,Germany,Environmental Sciences & Ecology,Environmental Sciences
Plastic additive di(2-ethylhexyl)phthalate (DEHP) causes cell death and    micronucleus induction on a bottlenose dolphin's (Tursiops    truncatus) in vitro-exposed skin cell line,2022,FRONTIERS IN MARINE SCIENCE,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Synthetic fibers as microplastics in the marine environment: A review    from textile perspective with a focus on domestic washings,2017,SCIENCE OF THE TOTAL ENVIRONMENT,Brazil,Environmental Sciences & Ecology,Environmental Sciences
"Marine degradation and ecotoxicity of conventional, recycled and    compostable plastic bags",2024,ENVIRONMENTAL POLLUTION,Germany,Environmental Sciences & Ecology,Environmental Sciences
A survey of public opinion in south-west Scotland on cetacean    conservation issues,2005,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,,,Environmental Sciences; Marine \& Freshwater Biology; Water Resources
A review of the combined effects of climate change and other local human    stressors on the marine environment,2021,SCIENCE OF THE TOTAL ENVIRONMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Rivers of plastic: A socio-economic and topographic approach to modeling    plastic transport from catchment to sea,2024,ENVIRONMENTAL POLLUTION,China,Environmental Sciences & Ecology,Environmental Sciences
Message in a bottle: Assessing the sources and origins of beach litter    to tackle marine pollution,2021,ENVIRONMENTAL POLLUTION,,Environmental Sciences & Ecology,Environmental Sciences
Microplastic in bottled natural mineral water - literature review and    considerations on exposure and risk assessment,2018,,Germany,"Chemistry, Food Science & Technology, Toxicology","Chemistry, Applied; Food Science \& Technology; Toxicology"
On the Digital Twin of The Ocean Cleanup Systems-Part I: Calibration of    the Drag Coefficients of a Netted Screen in OrcaFlex Using CFD and    Full-Scale Experiments,2023,JOURNAL OF MARINE SCIENCE AND ENGINEERING,Netherlands,"Engineering, Oceanography","Engineering, Marine; Engineering, Ocean; Oceanography"
Policy Framework for Mitigating Land-based Marine Plastic Pollution in    the Gangetic Delta Region of Bay of Bengal- A review,2021,JOURNAL OF CLEANER PRODUCTION,India,,
Exploration of the Canyon-Incised Continental Margin of the Northeastern    United States Reveals Dynamic Habitats and Diverse Communities,2015,PLOS ONE,France,Science & Technology - Other Topics,Multidisciplinary Sciences
Plastic as a Vector of Dispersion for Marine Species With Invasive    Potential. A Review,2021,FRONTIERS IN ECOLOGY AND EVOLUTION,Spain,Environmental Sciences & Ecology,Ecology
Microplastic Contamination of the Aquatic Environment in the Indian    Scenario: A Review,2025,REVIEWS OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,Germany,"Environmental Sciences & Ecology, Toxicology",Environmental Sciences; Toxicology
"Sustainable chemistry challenges from a developing country perspective:    Education, plastic pollution, and beyond",2018,CURRENT OPINION IN GREEN AND SUSTAINABLE CHEMISTRY,,"Chemistry, Science & Technology - Other Topics","Chemistry, Multidisciplinary; Green \& Sustainable Science \& Technology"
Influence of Barotropic Tidal Currents on Transport and Accumulation of    Floating Microplastics in the Global Open Ocean,2020,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,Netherlands,Oceanography,Oceanography
Exposure of coastal environments to river-sourced plastic pollution,2021,SCIENCE OF THE TOTAL ENVIRONMENT,Norway,Environmental Sciences & Ecology,Environmental Sciences
Occurrence and pattern of legacy and emerging per- and Poly-FluoroAlkyl    substances (PFAS) in eggs of loggerhead turtle Caretta caretta from    western Mediterranean,2024,ENVIRONMENTAL POLLUTION,Italy,Environmental Sciences & Ecology,Environmental Sciences
Destination of floating plastic debris released from ten major rivers    around the Korean Peninsula,2020,ENVIRONMENT INTERNATIONAL,South Korea,Environmental Sciences & Ecology,Environmental Sciences
A Change of Mind: Applying Social and Behavioral Research Methods to the    Assessment of the Effectiveness of Ocean Literacy Initiatives,2019,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
First Record of Cetacean Killed in an Artisanal Fish Aggregating Device    in the Mediterranean Sea,2023,ANIMALS,Italy,"Agriculture, Veterinary Sciences, Zoology","Agriculture, Dairy \& Animal Science; Veterinary Sciences; Zoology"
Machine learning-based detection and mapping of riverine litter    utilizing Sentinel-2 imagery,2023,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Egypt,Environmental Sciences & Ecology,Environmental Sciences
The Release Potential of Microplastics from Face Masks into the Aquatic    Environment,2023,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Dietary Preferences of Loggerhead Sea Turtles (Caretta caretta)    in Two Mediterranean Feeding Grounds: Does Prey Selection Change with    Habitat Use throughout Their Life Cycle?,2023,ANIMALS,Italy,"Agriculture, Veterinary Sciences, Zoology","Agriculture, Dairy \& Animal Science; Veterinary Sciences; Zoology"
Life cycle impact assessment framework for assessing physical effects on    biota of marine microplastics emissions,2024,INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,Canada,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
A Comprehensive Study of the Impact of Waste Fires on the Environment    and Health,2023,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Biodiversity conservation: an example of a multidisciplinary approach to    marine dispersal,2015,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,Italy,Science & Technology - Other Topics,Multidisciplinary Sciences
"First record of plastiglomerates, pyroplastics, and plasticrusts in    South America",2022,SCIENCE OF THE TOTAL ENVIRONMENT,Germany,Environmental Sciences & Ecology,Environmental Sciences
Coastline target detection based on UAV hyperspectral remote sensing    images,2024,FRONTIERS IN MARINE SCIENCE,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Concentration, anisotropic and apparent colour effects on optical    reflectance properties of virgin and ocean-harvested plastics",2021,JOURNAL OF HAZARDOUS MATERIALS,Germany,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Which are the main threats affecting the marine megafauna in the Bay of    Biscay?,2019,CONTINENTAL SHELF RESEARCH,Spain,Oceanography,Oceanography
Trace elements in microplastics stranded on beaches of remote islands in    the NE Atlantic,2020,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Potential microplastic release from the maritime industry: Abrasion of    rope,2022,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Pollen in the Baltic Sea as viewed from space,2023,REMOTE SENSING OF ENVIRONMENT,,,
Cost-effective monitoring of large micro- and meso-litter in tidal and    flood accumulation zones at south-western Baltic Sea beaches,2019,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Combining a cumulative risk index and species distribution data to    identify priority areas for marine biodiversity conservation in the    Black Sea,2020,OCEAN \& COASTAL MANAGEMENT,,"Oceanography, Water Resources",Oceanography; Water Resources
DHI-GHM: Real-time and forecasted hydrology for the entire planet,2023,JOURNAL OF HYDROLOGY,Denmark,"Engineering, Geology, Water Resources","Engineering, Civil; Geosciences, Multidisciplinary; Water Resources"
Behind the Scenes for the Designation of the Corales de Profundidad    National Natural Park of Colombia,2021,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Bridging the Science-Policy Gap - Toward Better Integration of Decision    Support Tools in Coastal and Marine Policy Implementation,2020,FRONTIERS IN MARINE SCIENCE,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Summer sea ice melt and wastewater are important local sources of    microlitter to Svalbard waters,2020,ENVIRONMENT INTERNATIONAL,Sweden,Environmental Sciences & Ecology,Environmental Sciences
Current Status of Marine Pollution and Mitigation Strategies in Arid    Region: A Detailed Review,2019,OCEAN SCIENCE JOURNAL,,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
Proposed synergies between oceanography and metrology,2023,FRONTIERS IN MARINE SCIENCE,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastic and mesoplastic pollution in surface waters and beaches of    the Canary Islands: A review,2024,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Multispecies Assessment of Anthropogenic Particle Ingestion in a Marine    Protected Area,2022,BIOLOGY-BASEL,Spain,Life Sciences & Biomedicine - Other Topics,Biology
Climatology and nutrient fluxes in the Tagus estuary: A coupled model    application,2022,ESTUARINE COASTAL AND SHELF SCIENCE,,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
"Distribution characteristics of microplastics in the seawater and    sediment: A case study in Jiaozhou Bay, China",2019,SCIENCE OF THE TOTAL ENVIRONMENT,China,Environmental Sciences & Ecology,Environmental Sciences
The efficiency of devices intended to reduce microfibre release during    clothes washing,2020,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Detection of microplastics in local marine organisms using a    multi-technology system,2019,ANALYTICAL METHODS,China,"Chemistry, Food Science & Technology, Spectroscopy","Chemistry, Analytical; Food Science \& Technology; Spectroscopy"
Plastics in the ocean: Are there solutions to this global environmental    problem?,2017,ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY,,Chemistry,"Chemistry, Multidisciplinary"
Potential microplastic release from beached fishing gear in Great    Britain's region of highest fishing litter density,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Species with insufficient data and red lists: The dilemma of the beach    trigonal clam Tivela mactroides,2021,JOURNAL FOR NATURE CONSERVATION,Brazil,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Ecology
Marine monitoring in Europe: is it adequate to address environmental    threats and pressures?,2020,OCEAN SCIENCE,France,"Meteorology & Atmospheric Sciences, Oceanography",Meteorology \& Atmospheric Sciences; Oceanography
Identifying influencing physical and environmental parameters on fate    and characterization factors for microplastic emissions in the marine    environment,2025,INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,Canada,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Evaluating the ecological status of cold-water coral habitats using    non-invasive methods: An example from Cassidaigne canyon, northwestern    Mediterranean Sea",2019,PROGRESS IN OCEANOGRAPHY,France,Oceanography,Oceanography
"Geomorphological characterization, spatial distribution and    environmental status assessment of coralligenous reefs along the Latium    continental shelf",2021,ECOLOGICAL INDICATORS,Italy,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Environmental Sciences
Junk Raft: An Ocean Voyage and a Rising Tide of Activism to Fight    Plastic Pollution,2017,NATURE,,Science & Technology - Other Topics,Multidisciplinary Sciences
Marine plastic pollution: A systematic review of management strategies    through a macroscope approach,2024,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Microplastics in the Coral Reef Systems from Xisha Islands of South    China Sea,2019,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,China,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Study on the capability and characteristics of heavy metals enriched on    microplastics in marine environment,2019,MARINE POLLUTION BULLETIN,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Complex waste management in Myanmar: role of the actors, relationships,    and social capital",2024,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,Norway,"Science & Technology - Other Topics, Environmental Sciences & Ecology",Green \& Sustainable Science \& Technology; Environmental Sciences
Occurrence of phthalate acid esters (PAEs) in the northwestern    Mediterranean Sea and the Rhone River,2018,PROGRESS IN OCEANOGRAPHY,France,Oceanography,Oceanography
The role of cigarette butts as vectors of metals in the marine    environment: Could it cause bioaccumulation in oysters?,2021,JOURNAL OF HAZARDOUS MATERIALS,Spain,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
"Dispersion, Accumulation, and the Ultimate Fate of Microplastics in    Deep-Marine Environments: A Review and Future Directions",2019,FRONTIERS IN EARTH SCIENCE,,Geology,"Geosciences, Multidisciplinary"
Modelling floating riverine litter in the south-eastern Bay of Biscay: a    regional distribution from a seasonal perspective,2022,OCEAN SCIENCE,Spain,"Meteorology & Atmospheric Sciences, Oceanography",Meteorology \& Atmospheric Sciences; Oceanography
The Coastal Future We Want: Implications of Coastal People's Perceptions    on Satoumi Actions and Sustainable Development in Northeastern Taiwan,2023,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Assessing the environmental status of selected North Atlantic deep-sea    ecosystems,2020,ECOLOGICAL INDICATORS,Germany,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Environmental Sciences
"Linking scenery and users' perception analysis of Italian beaches (case    studies in Veneto, Emilia-Romagna and Basilicata regions)",2020,OCEAN \& COASTAL MANAGEMENT,Italy,"Oceanography, Water Resources",Oceanography; Water Resources
Rapid assessment of marine debris in coastal areas using a visual    scoring indicator,2019,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Towards a North Pacific long-term monitoring program for ocean plastic    pollution: A systematic review and recommendations for shorelines,2022,ENVIRONMENTAL POLLUTION,South Korea,Environmental Sciences & Ecology,Environmental Sciences
Thermal Oxidation Degradation Characteristics and Kinetic Analysis of    Waste Shell Powders for Efficient Utilization and Environmental    Protection,2024,COMBUSTION SCIENCE AND TECHNOLOGY,China,"Thermodynamics, Energy & Fuels, Engineering",
Modelling microplastic bioaccumulation and biomagnification potential in    the Galápagos penguin ecosystem using Ecopath and Ecosim (EwE) with    Ecotracer,2024,PLOS ONE,Canada,Science & Technology - Other Topics,Multidisciplinary Sciences
Synthetic microplastic abundance and composition along a longitudinal    gradient traversing the subtropical gyre in the North Atlantic Ocean,2022,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Sources of plastic marine debris on beaches of Korea: More from the    ocean than the land,2014,OCEAN SCIENCE JOURNAL,South Korea,"Marine & Freshwater Biology, Oceanography",Marine \& Freshwater Biology; Oceanography
The use of marine shells as aggregates in pervious concretes,2023,CEMENT WAPNO BETON,,"Construction & Building Technology, Materials Science","Construction \& Building Technology; Materials Science, Composites"
Finding Plastic Patches in Coastal Waters using Optical Satellite Data,2020,SCIENTIFIC REPORTS,,Science & Technology - Other Topics,Multidisciplinary Sciences
Expansion of Toxic Algal Blooms in Coastal and Marine Areas in the    Philippines and Malaysia: Is It Climate Change Related?,2024,SUSTAINABILITY,Japan,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Examining the release of synthetic microfibres to the environment via    two major pathways: Atmospheric deposition and treated wastewater    effluent,2023,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Characteristics of meso-sized plastic marine debris on 20 beaches in    Korea,2017,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Estimation of lost tourism revenue in Geoje Island from the 2011 marine    debris pollution event in South Korea,2014,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Body condition of stranded Razorbills and Atlantic Puffins in the    Western Mediterranean,2024,ECOLOGY AND EVOLUTION,Spain,"Environmental Sciences & Ecology, Evolutionary Biology",Ecology; Evolutionary Biology
"Source, sea and sink-A holistic approach to understanding plastic    pollution in the Southern Caribbean",2021,SCIENCE OF THE TOTAL ENVIRONMENT,,Environmental Sciences & Ecology,Environmental Sciences
Developing a harmonized decision framework for shoreline marine debris    monitoring across APEC economies,2025,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
